ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000113811	13.0119957489	13.3436853648	13.6760819805	14.3465888328	14.7890021442	14.3618645632	13.7041684943	13.181594403	12.9769994246	13.3694758331	13.761670619	14.5487400943	15.0860447224	14.5213923144	13.6391833183	12.9424250131
ENSG00000022277	12.3245180116	12.3138735416	12.3027906911	12.2773820996	12.2500153446	12.2889711381	12.2431393381	12.2015651036	12.5105498569	12.4254233241	12.3404463802	12.1715914462	12.5051493278	12.4100908413	12.2937548572	12.2035342543
ENSG00000010244	11.1013292225	11.1187617551	11.1358051093	11.1683918768	11.5407631074	10.6923399607	10.8638097281	10.8532680056	11.2513121395	11.1583611109	11.0650914381	10.8770876029	10.4322512217	10.6958076586	10.8650118272	10.9868190784
ENSG00000075142	8.8117660328	8.7366065612	8.661932548	8.5143578213	7.7744280762	7.4995372664	8.5099601457	8.835550456	8.3788886525	8.4156020965	8.4520429438	8.5250831707	7.462782105	7.8985608745	8.3797693829	8.7341184883
ENSG00000171262	5.9491210384	5.9302763684	5.9122040644	5.879997429	5.4613085763	5.7357221884	6.0097424536	6.2159275509	5.7924861215	5.8645903904	5.9348075336	6.0642015477	5.4466258248	5.7324974086	5.9442921042	6.098834842
ENSG00000168522	11.7413166539	11.819353051	11.8972736275	12.0532791673	12.3056208015	12.2420220226	12.1262355569	12.0412883822	11.863560792	11.9189584536	11.9744474177	12.0865105298	12.3050075135	12.2617261802	12.1441843751	12.0548546713
ENSG00000171566	10.0159471484	10.0464362304	10.0763755541	10.1330816132	10.3266010947	10.3922335273	10.1667045496	9.966712625	10.0219058907	10.0260480579	10.0301410741	10.0377482332	10.4435792542	10.2591130114	10.1313069472	10.0363285437
ENSG00000100353	12.9661626426	12.9839196675	13.0013478153	13.0349580305	13.1863875148	13.2691955061	13.3280410423	13.3738467695	13.0884355109	13.0464274697	13.0045465968	12.9212366684	13.3056954022	13.3060383679	13.3046347978	13.304108459
ENSG00000143977	14.2223061138	14.1806689682	14.1399474111	14.0623396049	13.638973966	13.716182407	13.848604416	13.9482440549	14.1986768284	14.1637796119	14.1288921601	14.0589608282	13.9357786394	13.9200860624	14.1305142347	14.2563727256
ENSG00000170558	12.6913826985	12.6535153024	12.6158376736	12.5398569549	12.4875786592	12.2056905526	11.9959526256	11.8488715514	12.5289718376	12.5778818834	12.626744526	12.7252044944	11.7656394726	11.7278173595	11.8613774579	11.9127973731
ENSG00000204843	7.785229791	7.5536680143	7.3190399988	6.8305204941	6.2518679043	7.3497491546	7.4274473978	7.3983126247	7.8472644754	7.7741141173	7.7012462914	7.5589502022	8.162344145	7.276394082	6.866813686	6.6207353842
ENSG00000133119	9.0818671875	9.0870029009	9.0913992654	9.0991087778	9.2704014806	8.5554930266	8.5586930838	8.6376216224	9.0813801167	9.0198374145	8.9582826392	8.8350310402	7.9183505129	8.2853241935	8.649885116	8.9228687633
ENSG00000015479	6.104479908	5.9434875315	5.7818947465	5.4562590267	5.5837857442	5.6055826982	5.7839902716	5.9323319432	6.0026512253	5.8462740388	5.6876773832	5.3565491119	5.2643019589	5.6279445097	5.968452929	6.2182691092
ENSG00000103496	10.742917005	10.7328025499	10.722089317	10.6986150644	11.2984107083	11.4129582683	11.2166778859	11.036639827	10.9610834101	10.9217259041	10.8827078563	10.8047152705	11.5362839145	11.285724625	11.0298817854	10.8385666364
ENSG00000205531	8.4733605899	8.4679816722	8.4629644062	8.4566216729	7.8325955755	7.923347943	8.2911853219	8.5626792218	8.9319656402	8.6675407965	8.4027580805	7.872323288	7.8550529721	8.1158388581	8.3855216928	8.5920843325
ENSG00000112695	15.8296290733	15.758126865	15.6866246566	15.54362024	14.9611324294	15.3094302333	15.553670714	15.7227721825	15.6898285587	15.7111430293	15.7327908477	15.7775974293	15.2481342166	15.6202366186	15.6621580406	15.7409462623
ENSG00000100911	14.9298295089	14.9399344995	14.9506617681	14.9755031764	14.8892185431	15.191585297	15.2457996512	15.2565076447	14.9443782549	14.9599561905	14.9753685181	15.0058185752	15.2694696564	15.1993902194	15.1783857491	15.1639995067
ENSG00000108591	10.7640081816	10.7834746655	10.8029318401	10.8417308703	11.1392998502	10.9120001678	10.6793807725	10.5039162465	10.8900540007	10.8772667054	10.8644949108	10.8391407879	10.8898576428	10.8384968854	10.7689673469	10.7138731144
ENSG00000133226	11.8070537191	11.8555037529	11.9039690377	12.0010742682	11.5450764017	11.45284231	11.5226611184	11.5901632917	11.5986621199	11.5842606358	11.5699203957	11.543471408	11.3392790695	11.4034454654	11.431150919	11.449067295
ENSG00000100242	8.4448679612	8.4151278404	8.3844063293	8.3211429574	8.2043999267	7.8883433359	7.7792464718	7.6735946376	8.8795882755	8.5870574112	8.2930747155	7.6981492388	7.8823649707	8.0139018671	7.9902230221	7.9886993249
ENSG00000100129	12.54185343	12.458055484	12.3735400941	12.200474195	11.8516223394	12.2028389508	12.4799246164	12.6810353912	12.4103985367	12.283251436	12.1556661093	11.8976257442	12.4000168696	12.5747332778	12.6557961895	12.7066137611
ENSG00000182944	8.0825551364	7.8629324278	7.6430878685	7.1998990865	7.5586157234	7.8439397761	7.7665567422	7.6746716055	7.4349186182	7.4144124468	7.3935924053	7.3470979699	7.0484403026	7.3171094752	7.5796588229	7.746495747
ENSG00000071859	11.5806228974	11.5157716007	11.4508151043	11.3196029748	11.3827002614	11.6055176836	11.6874806898	11.7315085122	10.989117639	11.0798778715	11.1688190059	11.3321876015	11.8257037256	11.4133658637	11.4726807803	11.5619465823
ENSG00000145945	10.4825996281	10.5126884556	10.5427730868	10.6029239411	9.9903114823	10.0322700343	10.0773831548	10.1115835343	10.5895512948	10.4970416293	10.4049213185	10.2239739596	9.9084919475	10.1381962452	10.148672188	10.1569232727
ENSG00000206284	8.109335466	8.1164975857	8.1236070967	8.1398484334	7.7498850795	7.8338869088	8.0053538943	8.1431794945	8.5915229055	8.3725426232	8.1531695238	7.7137277137	8.4640132354	8.337583185	8.1999498475	8.0999020057
ENSG00000100300	15.4648162439	15.4420977083	15.4196640313	15.3760630993	15.0446390659	15.3991810277	15.5877631987	15.7116472852	15.3964892213	15.4022156712	15.4082970027	15.4225781306	15.3666797416	15.2297052315	15.4448114195	15.5866803121
ENSG00000101843	10.8823493016	10.8112323202	10.7389298692	10.5879536409	10.1204794668	10.9105318668	11.0837875111	11.2479148525	10.5422051281	10.4736671103	10.4052530376	10.2688859834	10.6083762984	10.5861232762	10.5855367563	10.588458912
ENSG00000180185	8.616455833	8.6660215468	8.7163062259	8.8207520311	8.6121803973	8.7652379712	8.8108722834	8.8349889319	8.8050796647	8.7710765245	8.7370653466	8.6692427598	8.9897178286	8.9521051153	8.8364027656	8.7470475762
ENSG00000078618	12.6867043934	12.6612343946	12.6358140504	12.5855884885	12.6331632616	12.6971507734	12.7331115148	12.7560703213	12.6316767724	12.6068143063	12.5820906566	12.5335390156	12.8576018092	12.8203502711	12.7448313339	12.6867207154
ENSG00000117859	8.1396790694	8.2297774234	8.3195754043	8.4984618478	8.4810663495	8.074436046	8.1841258953	8.0804712558	8.2105312238	8.1977061876	8.1841603892	8.1531737433	7.5739036872	7.9652491763	8.0303650531	8.0650750462
ENSG00000090621	11.9869732641	11.9464267329	11.9058780275	11.8247564092	11.2977915132	11.9538242849	12.1308403144	12.3299293592	12.031086242	11.9537737747	11.8763078747	11.7207770463	12.0921715544	12.093353198	12.2029139165	12.2439991859
ENSG00000187109	12.9457861799	13.0416231197	13.1374600596	13.3291339393	12.6933141323	12.9318160934	13.1799302362	13.3671026313	13.2015360495	13.2751519803	13.3482807412	13.4937444263	12.9891521934	13.1574816599	13.2130098898	13.2421234633
ENSG00000153914	9.7728728478	9.796127682	9.8199788448	9.8717271615	10.7396911943	10.7031087723	10.2197828558	10.0054941858	9.5894630037	9.6690468669	9.7491927902	9.9136874619	9.3963325944	9.5868864914	9.7815131569	9.9278948972
ENSG00000196591	11.1687974934	11.1657854658	11.1627396563	11.1562477769	10.633339823	10.8508391797	10.9989644577	11.1074109903	11.2996681397	11.2353675364	11.1711670855	11.0432725781	11.1503546241	11.1783865603	11.1980100903	11.2114907545
ENSG00000175445	14.0312644342	14.0653158457	14.1001398621	14.1724700772	14.0431383583	13.4031505726	13.2390755118	13.1561099753	13.9746819293	13.9571569609	13.9394118475	13.9048309211	12.8752986637	12.9945761885	13.2217127521	13.4013734113
ENSG00000175390	12.4088575172	12.4577964152	12.5062058282	12.6031034603	12.4456985249	12.7021618604	12.7461884138	12.754224926	12.689586102	12.5061002731	12.3219376347	11.9498134546	12.9904036737	12.9662556433	12.8654841667	12.778886763
ENSG00000122406	16.2412730265	16.234534813	16.2277496119	16.2136430789	16.3643414835	16.3643038973	16.3566967309	16.3503082376	16.4219456692	16.3558806169	16.2897493332	16.1576898936	16.3633683336	16.3696348653	16.3439703238	16.3269396923
ENSG00000112096	10.2255152751	10.1912520618	10.1571409899	10.089580333	10.1179833605	10.2053451726	10.393420021	10.5437925133	10.3915082138	10.4231216754	10.4555560145	10.5239292521	10.4787339839	10.4196833242	10.494027519	10.543560924
ENSG00000125835	12.4977341088	12.5240855628	12.5498574236	12.6006324269	12.494280661	12.1131345128	12.2474522115	12.3577528983	12.8484414147	12.7221987574	12.5962210947	12.3442088127	12.2565291844	12.3058744857	12.4575423813	12.5817884956
ENSG00000103353	10.8048232211	10.8019572284	10.7993097589	10.7926950701	10.8380919355	11.0929999882	11.0903230074	11.0530922788	10.8847214707	10.8586792646	10.8335331663	10.7880719523	11.4434729252	11.1754549471	11.0652767335	11.0036340222
ENSG00000151552	10.3080927078	10.2556994255	10.203228658	10.0976720274	9.2161896717	9.216045641	9.216045641	9.216045641	10.3804027012	10.2940882795	10.2072693474	10.0316700368	9.429380637	9.8357860392	10.0975066799	10.3019487371
ENSG00000166747	10.1273460792	10.117054424	10.1076728052	10.093522491	10.0398786279	10.3663174956	10.3542796884	10.3343523905	10.1854512718	10.211849518	10.2381089931	10.2919350264	10.1836304809	10.266432585	10.1952619411	10.1269024553
ENSG00000196975	9.9639582938	9.97606729	9.9880512582	10.0112907951	9.5667926592	9.6848587854	10.1355454818	10.4266661485	10.174508652	10.0830392268	9.9916082851	9.8087818691	9.7744475975	9.7754308127	9.7754308127	9.7754308127
ENSG00000072958	10.7932661514	10.7518165683	10.7103579314	10.6275593535	10.4634956122	10.3687071819	10.498638562	10.5641997461	11.0876446394	10.9248068308	10.7621953737	10.4370391961	10.6096856444	10.7135190813	10.7613554907	10.7900157441
ENSG00000156471	14.2383814543	14.1952188622	14.1519586704	14.0656825543	13.8515287313	14.0771411042	14.3339398696	14.5316698481	14.4423023553	14.3593341587	14.2761920268	14.1108778271	13.6933358023	13.9371658979	14.3002717145	14.5847869843
ENSG00000073050	12.6363155669	12.6822322404	12.7280919523	12.8205802353	13.5229676384	12.8493288046	12.7356363782	12.5715090258	12.7370819787	12.7225852772	12.7086002507	12.6836218959	12.7204876078	12.5317470958	12.6489293891	12.6465866909
ENSG00000115806	11.6912699786	11.6731816256	11.6564815472	11.6301975159	12.0314621596	12.0161407152	11.8735938501	11.7483254709	11.7120099196	11.6284403033	11.5449678465	11.37921491	12.7107658475	12.2641270937	11.8824780364	11.59784274
ENSG00000205302	12.1762579308	12.1748733192	12.1743294528	12.1768205476	12.6198442244	12.5750781416	12.3733210863	12.2104566909	12.2837459873	12.2813017951	12.2786620036	12.2736937262	12.6156099524	12.4389559898	12.2682929441	12.1411762222
ENSG00000140939	13.1243910311	13.0816833104	13.0384394508	12.9478885116	12.7400967466	12.8840079805	12.986268932	13.0598832982	13.0165351554	12.9940150237	12.9717008448	12.9276376347	12.7828904191	12.7826800072	12.8996519833	12.9435164743
ENSG00000125971	10.7682723954	10.6700241251	10.571708289	10.3743065774	10.4073529277	10.5580232719	10.7147633445	10.8349388804	10.811753043	10.7403039654	10.6693446201	10.5259791367	10.3515472802	10.4129932097	10.7116840982	10.9568676088
ENSG00000168589	4.8812071475	4.8912090735	4.9014024749	4.9201528114	4.9076991496	4.9971543472	5.0206159423	5.0331386076	4.6434927147	4.6728217291	4.7016640852	4.7597732258	5.0063253675	4.9664633009	5.1006955676	5.2172112526
ENSG00000131269	10.0121336356	9.9959616145	9.9807368165	9.9518305382	9.4208288265	9.8642326754	10.1787588819	10.4144744274	9.9112643601	9.9341575978	9.9574297263	10.0086138625	9.9975256418	9.9484638339	10.1003587295	10.2089258774
ENSG00000168036	12.8247681787	12.7621667947	12.6989502553	12.5701930038	13.0219372447	12.4732656091	12.2940704531	12.1864400163	12.6655573864	12.6865477514	12.7075571136	12.74908202	11.9162014767	12.0760326901	12.2171311302	12.3198039894
ENSG00000138279	11.1672013454	11.1093835701	11.0515913703	10.9354262128	10.532181196	11.0272963461	11.2315175374	11.3452426193	11.0363308172	11.0044803309	10.9724760378	10.907824868	11.4486442925	11.2667537823	11.1587571009	11.0900084284
ENSG00000198959	8.7066908279	8.6784464689	8.6500816226	8.5939810198	8.2321478876	7.664977444	7.8183738413	7.8320613545	8.8394786449	8.8300222007	8.8205696127	8.8017076052	8.2560897335	8.6264518121	8.4568847802	8.4025963462
ENSG00000079459	11.5225037955	11.6148528714	11.7069129554	11.8908111947	12.1388361281	11.977959609	11.7229695721	11.5218100369	11.6509649544	11.6314281444	11.6121645091	11.5730624649	11.0259068644	11.9370031798	11.5411044549	11.4290261232
ENSG00000100028	11.7887537795	11.6224035658	11.4559662499	11.1217527068	10.0521661302	10.5720786824	11.1069802977	11.5090949063	11.6160057592	11.5636807015	11.5121258269	11.4127044991	10.7833815835	10.8287065355	11.1817099238	11.47793104
ENSG00000062485	14.5659276849	14.5995144187	14.6337914592	14.7052076607	14.4198057237	14.3489843644	14.4940511581	14.6236038583	14.7727879754	14.7216249645	14.6702865208	14.5669762635	14.2613401468	14.4023106593	14.4603496526	14.494885287
ENSG00000108883	13.6693838446	13.658185924	13.6469123	13.6245104543	13.2562601206	13.3923802813	13.5111874747	13.5976763245	13.7825146889	13.7412790882	13.6997964215	13.6170003901	13.1843470391	13.3844653728	13.4856236136	13.552869311
ENSG00000112984	10.6177780018	10.6701023572	10.7223519096	10.8284756383	9.6854585091	9.6474858486	9.6189093772	9.5941557155	10.9401094757	10.707530597	10.4748393132	10.0105790136	10.1844250722	9.8366755827	9.761191593	9.7368135026
ENSG00000004897	10.5170458072	10.51535597	10.5136230133	10.5096462899	10.807011352	10.5506725067	10.3685754454	10.2327818969	10.2768640659	10.3702469292	10.4637380663	10.651997449	10.3808788214	10.3793998969	10.3454754402	10.3327537689
ENSG00000262814	12.767565879	12.7092662696	12.6515563602	12.5404041091	12.3929776921	12.3805783467	12.5644582708	12.7221894483	12.8871000888	12.8134814112	12.7403840759	12.5972960606	12.5515174754	12.5030792986	12.5917726401	12.6726788142
ENSG00000125503	13.1540147277	13.1534902835	13.1531346005	13.1545676551	13.5328532751	13.4697275385	13.3085770063	13.1782837493	13.1180866558	13.1572444739	13.1962730844	13.2743490129	13.4727371846	13.418917352	13.2516584916	13.1462343683
ENSG00000125450	12.5422655458	12.5926030758	12.6427745362	12.7431143948	12.5600548826	11.9123749279	12.3937054026	12.5945927772	12.6389474983	12.5732511918	12.5076268606	12.3785173575	11.8802465842	12.0313118148	12.2818059603	12.4785433338
ENSG00000153250	12.7898865215	12.9686699462	13.1484692919	13.5150432104	13.7147506514	13.4027459516	13.2404980001	13.1411415857	13.0100112871	13.1651537088	13.3199698065	13.6301895322	12.4560757326	12.7866904363	13.0287224152	13.1974816008
ENSG00000023734	14.5759759546	14.556461767	14.5377380805	14.5044753972	14.2211538751	14.4834448088	14.6164518309	14.7029129058	14.7601148222	14.7156976469	14.6711267703	14.5813662351	14.5143674152	14.5241133468	14.4809625215	14.4420859489
ENSG00000117707	3.9114806069	3.9314206535	3.9511539678	3.9895478076	4.0234159625	3.9282557446	3.8227345278	3.7417036377	3.8422965326	3.8770783788	3.9116753736	3.9799264659	4.0778927348	4.0082597755	3.8471593909	3.7394245434
ENSG00000248098	10.9729510607	10.8394717418	10.704936179	10.4294498363	10.8022695473	11.6242731462	11.5899160055	11.5076198355	10.9650519439	10.9726336953	10.9802834814	10.996384718	12.185669213	11.9755698948	11.7523021868	11.5825453056
ENSG00000144895	10.0236560793	10.0280767801	10.0324529411	10.0407438002	10.2720566599	10.2722975782	10.2722975782	10.2722975782	10.0816868398	10.0898544181	10.0980894984	10.1148486178	11.0015350785	10.8512826318	10.7238006069	10.6306104614
ENSG00000108587	9.4930839021	9.477604924	9.4624130547	9.4308109971	9.2444262281	9.5413573816	9.5303218291	9.4807906617	9.2684952807	9.3140054686	9.3595176005	9.4521949214	9.7373484268	9.446658548	9.3386168299	9.2707034792
ENSG00000164548	7.9110294267	7.9026990227	7.8948367507	7.8783418472	8.0558039212	7.7526057995	7.6937396366	7.6403512056	7.8651556319	7.8485750161	7.8324966227	7.8031807192	7.0554858218	7.0542265051	7.6359641021	7.8541157009
ENSG00000142657	12.5612747217	12.5832515885	12.6043454626	12.6461736526	11.695719793	12.2254791021	12.6972216217	13.0450294572	12.956145787	12.7104565237	12.4639807586	11.9677982326	12.3652382226	12.8004648911	12.9749829542	13.1334716795
ENSG00000072832	7.8339343984	7.8724014102	7.9103918153	7.9872605967	7.7682026452	7.8254971978	7.6360615445	7.4675715165	8.2387238503	8.0463029801	7.8532593923	7.4627790476	8.189040501	7.927461777	7.7134217758	7.5585850783
ENSG00000146047	4.230187682	4.1977286995	4.1644265606	4.0942749006	3.7303934215	3.8625325123	3.956330181	4.0241795887	4.0310581034	4.0779366572	4.1255282009	4.2168675353	4.032535264	4.210432749	4.4938244397	4.7184600904
ENSG00000158373	11.5061259885	11.3113256441	11.1151846509	10.7152807316	11.6365317872	11.4847996096	11.056199804	10.7076913451	11.2678188427	11.2812458237	11.2953919091	11.3230246481	11.8092789434	11.5250720009	11.3436417881	11.208255284
ENSG00000168242	12.1635883902	11.9757421801	11.7867465334	11.4012438405	11.9740049156	11.9703774949	11.6279081696	11.3321740672	12.0035894783	11.9400377549	11.8773571377	11.7513703989	12.3797573553	12.0251437594	11.8516583738	11.7217695503
ENSG00000180596	10.5221148016	10.3513225277	10.1802759337	9.8361971775	10.8941226742	10.4832153265	10.1091073032	9.834121896	10.3133181641	10.3523918198	10.3921068418	10.4726313421	10.9209363503	10.6570916831	10.5229522371	10.4251491575
ENSG00000185130	13.5151932843	13.3433411698	13.1710970496	12.8234451771	13.9962565305	13.5724316438	13.1316682615	12.8003520043	13.2685547764	13.3215330024	13.375268735	13.4823263511	13.6996362688	13.5253504312	13.4093114448	13.322665227
ENSG00000187990	10.6359428788	10.4294299517	10.2221631276	9.8029775939	10.6949103261	10.4282328568	9.9759421295	9.6166389606	10.0899112418	10.1756013383	10.2615051546	10.4303816539	10.7837499453	10.4928392418	10.4036465374	10.3550975831
ENSG00000196374	12.2918898384	12.1554613943	12.0183963362	11.7398248886	12.3701163095	12.0501002372	11.7920944386	11.608403117	12.1269269009	12.1121097744	12.0976609874	12.0687100477	12.6960788341	12.4059534824	12.255378064	12.1467397324
ENSG00000197459	13.0765850882	12.8964361277	12.7152654642	12.3457270255	13.3468408673	12.9394945729	12.5058164715	12.1799766327	12.7394003525	12.7930495236	12.8475627197	12.9554267897	13.0718938742	12.881141798	12.8221898774	12.7789332928
ENSG00000197846	10.9343255629	10.7033752546	10.4720950853	10.0065079041	10.7377291974	10.032606395	9.9453043206	9.7926308545	10.5886195853	10.6552202263	10.7229810101	10.8569809511	10.0372397081	10.0636207524	10.3065242616	10.4898000893
ENSG00000197903	12.2714451137	12.1093208176	11.9479205244	11.6281902792	12.5448878381	12.5231745922	12.3060048108	12.1288247529	12.4784909583	12.3560769644	12.2337578979	11.990261902	13.2785112948	13.2811003525	12.3920300862	12.0586287363
ENSG00000203814	10.6747719938	10.3315559356	9.9883398774	9.3019077609	10.523356814	10.1432716085	9.7499444132	9.4541472769	10.0001524383	10.0594531573	10.1192975596	10.2409609489	10.3537126448	10.1824098857	10.1218848765	10.0789464421
ENSG00000233822	10.2290776928	10.0717541029	9.9142075464	9.5949851477	10.6435496952	10.4051618488	9.9669062377	9.617135118	9.9368914514	10.053158336	10.1694252206	10.4019589898	10.6748752985	10.5015023901	10.324214353	10.1906525286
ENSG00000058262	10.1123181108	10.0917592891	10.070790433	10.0276273163	10.2920220228	10.5229012013	10.4974214986	10.4958587514	10.3092731835	10.2052549272	10.1011422859	9.8960972865	11.539427627	10.9926984057	10.5704672732	10.2730751235
ENSG00000083444	6.4277566348	6.499649626	6.5715493761	6.7154739274	6.7450973753	6.6240008456	6.6637642852	6.6706933451	7.1454759379	6.8747154732	6.6022286065	6.0478323689	6.2742330071	6.5062641806	6.6330540553	6.7223715642
ENSG00000074696	13.401099951	13.4333129655	13.4655804797	13.5307241029	12.9772213375	13.0382404867	13.2606887495	13.4253458387	13.2320940287	13.2248681366	13.2170271138	13.2019146919	12.9206547763	13.1375917508	13.1868795827	13.209391184
ENSG00000113048	11.4963841824	11.6834146953	11.8706727818	12.2480430311	11.7828147495	11.6401805277	11.8648584827	12.0729774942	12.0241607135	11.855846109	11.687069773	11.3499641309	11.439354627	11.6551149696	11.783956395	11.8804083814
ENSG00000114978	9.216045641	9.0790411	8.942036559	8.6680274769	8.6267084659	8.8942741037	8.8556860132	8.8702714412	9.1255663126	9.1531144831	9.1810056177	9.2365678309	9.0450482661	9.0348126819	9.1117379497	9.1816099026
ENSG00000173542	10.7523057864	10.5331123192	10.3131545648	9.8678953927	9.8925041927	10.2028429615	10.3933093418	10.5266273161	10.3517478543	10.4024108021	10.4526737933	10.5491000544	10.6590622404	10.8014272076	10.8001655592	10.786252858
ENSG00000166340	8.8925313563	8.8251306593	8.7583686928	8.6275940894	7.8456483524	8.4273594663	8.9074915457	9.2559390758	8.7954843049	8.7018133673	8.6081424297	8.4208005546	8.7681079185	9.0056506638	9.2238937134	9.3847583456
ENSG00000129255	10.6545587664	10.6497505378	10.6453341943	10.6388796061	10.3043704731	10.6913751149	10.9742400779	11.1734639235	11.2008768857	11.0324200531	10.8640390389	10.5282407696	10.8314144248	10.9291918112	10.9971539503	11.0442776421
ENSG00000170017	10.2363433959	10.0572967384	9.8793214887	9.5237096572	8.9069819133	9.9514607089	10.3737038896	10.6460895281	9.9224562658	9.8771690111	9.831882426	9.7413260952	10.2758109824	10.3120710352	10.3972193427	10.4680779598
ENSG00000101811	10.6435194288	10.6575228459	10.6711001336	10.6972722331	10.7093270943	10.3312572376	10.3107060246	10.3366835829	10.704427984	10.6213357455	10.5382617358	10.3720058865	9.9893932833	9.9899714582	10.3561257842	10.4934336564
ENSG00000100591	11.2080407905	11.2691201831	11.329781028	11.4515602144	10.4545669641	10.8377611913	11.2631090798	11.58240754	11.7028476594	11.459345806	11.2154053007	10.7254763768	11.1148924512	11.1185307382	11.2487055074	11.2975210458
ENSG00000162813	7.7616999411	7.6476602445	7.5340943942	7.3075827347	7.4209603795	6.9178582313	6.3604442629	5.9298629785	7.4615965279	7.3398333785	7.2159051891	6.9563502391	6.31474687	7.1057844519	7.3975228711	7.5679315834
ENSG00000122359	12.6157067705	12.6452246587	12.6743782542	12.7322025128	12.3353836424	12.3926396504	12.6489293293	12.8525147505	12.6991662569	12.5928801629	12.4865382582	12.2731926613	12.4713190543	12.61296875	12.770911042	12.8918068224
ENSG00000141696	13.3650513927	13.2638665087	13.1626610834	12.9601533689	12.695323508	13.2443720172	13.5094725682	13.748726039	13.2424461681	13.2668067679	13.291280305	13.340430433	13.3295253774	13.5455925236	13.6630888743	13.7877627734
ENSG00000169223	11.9520006473	11.9668085729	11.9815671701	12.0122570994	11.6142498796	11.8164357889	12.1126263854	12.3407635357	12.1717441758	12.0177920109	11.8633410938	11.5529177277	12.4770017995	12.5058213264	12.3093423655	12.196851531
ENSG00000149182	12.9456966809	13.0639581214	13.1829556766	13.4244722352	14.2438988233	13.4354226882	13.0387603757	12.7872778389	13.1114262322	13.1556882004	13.1998023702	13.2874170237	12.9111258983	12.9400010907	12.9389780172	12.9334624392
ENSG00000164338	9.1611402588	9.2318734116	9.3026224168	9.4443031944	8.8121412271	9.0395576479	9.1281355488	9.2027658306	9.2334466054	9.2918286065	9.3502187484	9.4676839658	9.0779136165	9.1074537008	9.1444018237	9.1730347193
ENSG00000114416	12.0088035453	12.0094354751	12.0100861388	12.0118996273	11.9827779992	12.0956127905	12.1638987078	12.2096248748	12.0697540265	12.062438141	12.0551805797	12.0409285363	12.2618390364	12.2160194698	12.1772365699	12.1492626539
ENSG00000179172	9.170831576	9.1225602795	9.0743470094	8.9765066522	8.7484220774	8.8606625297	8.8591186502	8.8467294861	9.1426660334	9.1046281888	9.0654400983	8.9780491742	8.7107929663	9.0162031332	9.0384151739	9.0249395909
ENSG00000163002	10.5414028104	10.5744019255	10.6079778044	10.6781510559	10.4011474519	10.495870363	10.5928906614	10.6658069859	10.6320344359	10.7042972556	10.7765237036	10.9214122585	10.4002718551	10.515771399	10.6390422987	10.7325982677
ENSG00000067167	12.0488326191	12.1179814741	12.1879573408	12.3319889513	12.3404908237	12.6035152061	12.5710634671	12.5318394626	12.2430026137	12.2266883805	12.2104525008	12.1809959242	13.5444485531	13.0593308821	12.6598326859	12.3727904253
ENSG00000115694	11.8116579342	11.7992313334	11.7866975417	11.7626707741	11.4426155165	11.5303476553	11.6219125861	11.6901593623	12.0162154372	11.908585289	11.8008127538	11.586180438	11.7079839515	11.766582827	11.7469238307	11.7226168836
ENSG00000134602	11.5366270415	11.5240500709	11.5123920459	11.4949311953	11.4266377326	11.320894347	11.369990282	11.4236949118	11.6122617427	11.6703218366	11.7282449474	11.8440317748	11.328131512	11.4008503426	11.5058914106	11.5894347848
ENSG00000137807	11.9799873863	12.0283581774	12.0761951958	12.1706781806	11.8306941616	11.2650678649	11.1700295013	11.107547776	11.9502236634	11.9866692477	12.0234115155	12.1008965229	11.2417596301	11.7245972661	11.6647653128	11.7128731063
ENSG00000163453	15.9064909193	15.9864752825	16.0670126846	16.2309737419	15.937190481	15.6202366186	15.5183566014	15.411420573	16.1002387564	16.0343142385	15.968390418	15.8365603385	15.5111923332	15.4158511722	15.3055832083	15.220540454
ENSG00000112081	13.7059086382	13.7474974307	13.7896540534	13.8746962681	13.5708587041	13.4418250514	13.4967907042	13.5554029009	13.7774162241	13.8510756833	13.9249314336	14.0758290941	13.4111874389	13.4358078309	13.4959105115	13.5407588918
ENSG00000044115	11.562678656	11.5865377137	11.6106643001	11.6596410063	11.7254786652	11.724956915	11.365654873	11.2309166073	11.6643200994	11.590501141	11.5164874497	11.3687207452	11.8351745363	11.5049110679	11.3121681385	11.1750259519
ENSG00000114850	8.3322425598	8.2174403894	8.1019086231	7.8663341026	8.2084257248	9.2764705749	8.7637705805	8.6019176921	8.1430756166	8.1255324027	8.1071530612	8.0637511193	9.3966456075	8.9981256414	8.818607253	8.7095820835
ENSG00000148175	12.3941279917	12.4926039536	12.5912452347	12.7909532907	12.1143756732	11.9504616763	12.3100345949	12.513707781	12.6596053481	12.5332057765	12.4063545867	12.152650521	11.7855733896	12.0032378223	12.2184210954	12.3805175566
ENSG00000138029	12.3696457958	12.3569460095	12.344337086	12.3198377763	12.0621598271	12.4076071179	12.7326340067	12.9730857413	12.466896005	12.3878754594	12.308542531	12.1494095165	12.8173883255	12.8688980829	12.8571997611	12.8407695241
ENSG00000095002	10.0749992751	10.1033444961	10.1327956249	10.1944881597	10.4178734014	9.7681443086	9.9130992335	10.0648924583	9.8883214347	10.011937907	10.1360382367	10.3893330934	9.5339875146	9.7260161811	10.1039800064	10.3756908354
